"candidateId","shortlistIndex","fichaPezId","productionClassifierIndex","scientificName","sourceName","sourceItemId","sourceItemTitle","sourcePageUrl","mediaUrl","creator","proposedLicense","licenseUrl","rightsEvidence","recordType","fieldReferenceContext","sourceSessionGroupHint","labelReviewBurden","feasibilityDecision","rightsStatus","labelStatus","notes"
"pocv2f-wc-25298521-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","25298521","File:Smooth trunkfish Lactophrys triqueter (3475246064).jpg","https://commons.wikimedia.org/wiki/?curid=25298521","https://upload.wikimedia.org/wikipedia/commons/d/dc/Smooth_trunkfish_Lactophrys_triqueter_%283475246064%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Paul Asman and Jill Lenoble","CC BY 2.0","https://creativecommons.org/licenses/by/2.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","paul-asman-and-jill-lenoble__smooth-trunkfish-lactophrys-triqueter","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","smooth trunkfish Lactophrys triqueter Uploaded by Amada44 smooth trunkfish Lactophrys triqueter"
"pocv2f-wc-25298552-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","25298552","File:Smooth trunkfish Lactophrys triqueter (3472626050).jpg","https://commons.wikimedia.org/wiki/?curid=25298552","https://upload.wikimedia.org/wikipedia/commons/e/e1/Smooth_trunkfish_Lactophrys_triqueter_%283472626050%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Paul Asman and Jill Lenoble","CC BY 2.0","https://creativecommons.org/licenses/by/2.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","paul-asman-and-jill-lenoble__smooth-trunkfish-lactophrys-triqueter","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","smooth trunkfish Lactophrys triqueter Uploaded by Amada44 smooth trunkfish Lactophrys triqueter"
"pocv2f-wc-26150499-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","26150499","File:Cuvier-112-Triodon-Baliste-coffre.jpg","https://commons.wikimedia.org/wiki/?curid=26150499","https://upload.wikimedia.org/wikipedia/commons/6/65/Cuvier-112-Triodon-Baliste-coffre.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Rvalette","CC BY-SA 3.0","https://creativecommons.org/licenses/by-sa/3.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","rvalette__cuvier-triodon-baliste-coffre","ENHANCED_REVIEW","EXCLUDE_LICENSE","PENDING","PENDING","Own work Planche N° 1112 du livre ""Le règne animal distribué d'après son organisation"" par Georges Cuvier (Tome 8), seconde édition de 1828, représentant : -en haut : Triodon macropterus syn. T. bursarius -au milieu : Rhinecanthus aculeatus syn. Balistes aculeatus -en bas : Rhinesomus triqueter syn. Lactophrys triqueter syn. Ostracion triqueter"
"pocv2f-wc-27512557-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","27512557","File:Lactophrys triqueter - pone.0010676.g196.png","https://commons.wikimedia.org/wiki/?curid=27512557","https://upload.wikimedia.org/wikipedia/commons/2/29/Lactophrys_triqueter_-_pone.0010676.g196.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Williams, J. T.; Carpenter, K. E.; Van Tassell, J. L.; Hoetjes, P.; Toller, W.; Etnoyer, P.; Smith, M.","CC BY 2.5","https://creativecommons.org/licenses/by/2.5","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","williams-j-t-carpenter-k-e-van-tassell-j-l-hoetjes-p-toller-w-etnoyer-p-smith-m__lactophrys-triqueter-pone-g","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","Williams, J. T.; Carpenter, K. E.; Van Tassell, J. L.; Hoetjes, P.; Toller, W.; Etnoyer, P.; Smith, M. (2010). "" Biodiversity Assessment of the Fishes of Saba Bank Atoll, Netherlands Antilles "". PLoS ONE 5 (5): e10676. DOI : 10.1371/journal.pone.0010676 . PMID 20505760 . PMC : 2873961 . Lactophrys triqueter (Linnaeus, 1758)—smooth trunkfish, 111.7 mm SL. Photo by JT Williams."
"pocv2f-wc-31721243-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","31721243","File:Laika ac Playa Kalki (11880461916).jpg","https://commons.wikimedia.org/wiki/?curid=31721243","https://upload.wikimedia.org/wikipedia/commons/1/10/Laika_ac_Playa_Kalki_%2811880461916%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Laika ac from USA","CC BY-SA 2.0","https://creativecommons.org/licenses/by-sa/2.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","laika-ac-from-usa__laika-ac-playa-kalki","ENHANCED_REVIEW","EXCLUDE_LICENSE","PENDING","PENDING","Playa Kalki Playa Kalki"
"pocv2f-wc-39953068-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","39953068","File:Lactophrys triqueter (smooth trunkfish) (San Salvador Island, Bahamas) 1 (15965681539).jpg","https://commons.wikimedia.org/wiki/?curid=39953068","https://upload.wikimedia.org/wikipedia/commons/6/61/Lactophrys_triqueter_%28smooth_trunkfish%29_%28San_Salvador_Island%2C_Bahamas%29_1_%2815965681539%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","James St. John","CC BY 2.0","https://creativecommons.org/licenses/by/2.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","NATURAL_UNDERWATER","james-st-john__lactophrys-triqueter-smooth-trunkfish-san-salvador-island-bahamas","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","Lactophrys triqueter (smooth trunkfish) (San Salvador Island, Bahamas) 1 Lactophrys triqueter (Linnaeus, 1758) - smooth trunkfish. (photo taken by Mark Peter) Classification: Animalia, Chordata, Vertebrata, Actinopterygii, Tetraodontiformes, Ostraciidae Locality: landward of Snapshot Reef, Fernandez Bay, offshore western San Salvador Island, eastern Bahamas"
"pocv2f-wc-39953069-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","39953069","File:Lactophrys triqueter (smooth trunkfish) (San Salvador Island, Bahamas) 3 (15964450260).jpg","https://commons.wikimedia.org/wiki/?curid=39953069","https://upload.wikimedia.org/wikipedia/commons/b/be/Lactophrys_triqueter_%28smooth_trunkfish%29_%28San_Salvador_Island%2C_Bahamas%29_3_%2815964450260%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","James St. John","CC BY 2.0","https://creativecommons.org/licenses/by/2.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","NATURAL_UNDERWATER","james-st-john__lactophrys-triqueter-smooth-trunkfish-san-salvador-island-bahamas","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","Lactophrys triqueter (smooth trunkfish) (San Salvador Island, Bahamas) 3 Lactophrys triqueter (Linnaeus, 1758) - smooth trunkfish. (photo taken by Mark Peter) Center left: Millepora alcicornis (branching fire coral) Top: octocoral Classification: Animalia, Chordata, Vertebrata, Actinopterygii, Tetraodontiformes, Ostraciidae Locality: landward of Snapshot Reef, Fernandez Bay, offshore western San Salvador Island, eastern Bahamas"
"pocv2f-wc-39953070-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","39953070","File:Lactophrys triqueter (smooth trunkfish) (San Salvador Island, Bahamas) 2 (15964329148).jpg","https://commons.wikimedia.org/wiki/?curid=39953070","https://upload.wikimedia.org/wikipedia/commons/6/6f/Lactophrys_triqueter_%28smooth_trunkfish%29_%28San_Salvador_Island%2C_Bahamas%29_2_%2815964329148%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","James St. John","CC BY 2.0","https://creativecommons.org/licenses/by/2.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","NATURAL_UNDERWATER","james-st-john__lactophrys-triqueter-smooth-trunkfish-san-salvador-island-bahamas","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","Lactophrys triqueter (smooth trunkfish) (San Salvador Island, Bahamas) 2 Lactophrys triqueter (Linnaeus, 1758) - smooth trunkfish. (photo taken by Mark Peter) Classification: Animalia, Chordata, Vertebrata, Actinopterygii, Tetraodontiformes, Ostraciidae Locality: landward of Snapshot Reef, Fernandez Bay, offshore western San Salvador Island, eastern Bahamas"
"pocv2f-wc-42684416-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","42684416","File:FMIB 37671 Cowfish (Lactophrys triqueter).jpeg","https://commons.wikimedia.org/wiki/?curid=42684416","https://upload.wikimedia.org/wikipedia/commons/8/84/FMIB_37671_Cowfish_%28Lactophrys_triqueter%29.jpeg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","William Charles Schroeder","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","william-charles-schroeder__fmib-cowfish-lactophrys-triqueter","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","Schroeder, William C. (1924) Fisheries of Key West and the Clam Industry of Southern Florida , Report of the United States Commissioner of Fisheries for the Fiscal Year 1923 with Appendices, Washington, D.C. : Government Printing Office Cowfish (Lactophrys triqueter) Subject: Osteichthyes Tag: Fish"
"pocv2f-wc-42741164-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","42741164","File:Histoire naturelle des quadrupèdes-ovipares (8313666191).jpg","https://commons.wikimedia.org/wiki/?curid=42741164","https://upload.wikimedia.org/wikipedia/commons/0/04/Histoire_naturelle_des_quadrup%C3%A8des-ovipares_%288313666191%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","La Cépède","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","la-c-p-de__histoire-naturelle-des-quadrup-des-ovipares","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","https://www.flickr.com/photos/biodivlibrary/8313666191 1. The Smooth trunkfish 2. The Triangular boxfish 3. The Spotted boxfish"
"pocv2f-wc-43022663-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","43022663","File:FMIB 52094 Spineliss Trunkfish, Lactophrys triqueler (Linnaeus) Tortugas.jpeg","https://commons.wikimedia.org/wiki/?curid=43022663","https://upload.wikimedia.org/wikipedia/commons/3/36/FMIB_52094_Spineliss_Trunkfish%2C_Lactophrys_triqueler_%28Linnaeus%29_Tortugas.jpeg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","David Starr Jordan","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","david-starr-jordan__fmib-spineliss-trunkfish-lactophrys-triqueler-linnaeus-tortugas","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","Jordan, David Starr (1907) Fishes , New York City, NY: Henry Holt and Company Spineliss Trunkfish, Lactophrys triqueler (Linnaeus). Tortugas Subject: Tetraodontiformes Tag: Fish"
"pocv2f-wc-43205198-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","43205198","File:Ichthyologie; ou, Histoire naturelle des poissons (Plate 130) (6918389646).jpg","https://commons.wikimedia.org/wiki/?curid=43205198","https://upload.wikimedia.org/wikipedia/commons/e/e9/Ichthyologie%3B_ou%2C_Histoire_naturelle_des_poissons_%28Plate_130%29_%286918389646%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Bloch, Marcus Elieser","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","bloch-marcus-elieser__ichthyologie-ou-histoire-naturelle-des-poissons-plate","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","https://www.flickr.com/photos/biodivlibrary/6918389646 Rhinesomus triqueter syn. Ostracion triqueter"
"pocv2f-wc-539041-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","539041","File:TucacasBajoGrandeLactophrysTriqueter DasyatisAmericana.JPG","https://commons.wikimedia.org/wiki/?curid=539041","https://upload.wikimedia.org/wikipedia/commons/8/89/TucacasBajoGrandeLactophrysTriqueter_DasyatisAmericana.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","No machine-readable author provided. Pedrosanch assumed (based on copyright claims).","CC BY-SA 3.0","http://creativecommons.org/licenses/by-sa/3.0/","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","no-machine-readable-author-provided-pedrosanch-assumed-based-on-copyright-claims__tucacasbajograndelactophrystriqueter-dasyatisamericana","ENHANCED_REVIEW","EXCLUDE_LICENSE","PENDING","PENDING","No machine-readable source provided. Own work assumed (based on copyright claims). Chapín desparasitando a una Raya. Jul-2004. Parque Nacional Morrocoy. Tucacas. Venezuela"
"pocv2f-wc-54964569-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","54964569","File:Ostracion triqueter - 1700-1880 - Print - Iconographia Zoologica - Special Collections University of Amsterdam - UBA01 IZ15400205.tif","https://commons.wikimedia.org/wiki/?curid=54964569","https://upload.wikimedia.org/wikipedia/commons/8/86/Ostracion_triqueter_-_1700-1880_-_Print_-_Iconographia_Zoologica_-_Special_Collections_University_of_Amsterdam_-_UBA01_IZ15400205.tif?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","AQUARIUM","unknown__ostracion-triqueter-print-iconographia-zoologica-special-collections-university-of-amsterdam-uba-iz","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","Iconographia Zoologica Ostracion triqueter"
"pocv2f-wc-54964570-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","54964570","File:Ostracion triqueter - 1700-1880 - Print - Iconographia Zoologica - Special Collections University of Amsterdam - UBA01 IZ15400203.tif","https://commons.wikimedia.org/wiki/?curid=54964570","https://upload.wikimedia.org/wikipedia/commons/a/ab/Ostracion_triqueter_-_1700-1880_-_Print_-_Iconographia_Zoologica_-_Special_Collections_University_of_Amsterdam_-_UBA01_IZ15400203.tif?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","AQUARIUM","unknown__ostracion-triqueter-print-iconographia-zoologica-special-collections-university-of-amsterdam-uba-iz","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","Iconographia Zoologica Rhinesomus triqueter syn. Ostracion triqueter"
"pocv2f-wc-637391-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","637391","File:Lactophrys triqueter.jpg","https://commons.wikimedia.org/wiki/?curid=637391","https://upload.wikimedia.org/wikipedia/commons/d/df/Lactophrys_triqueter.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","","CC BY-SA 3.0","http://creativecommons.org/licenses/by-sa/3.0/","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","unknown__lactophrys-triqueter","ENHANCED_REVIEW","EXCLUDE_LICENSE","PENDING","PENDING",""
"pocv2f-wc-71319666-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","71319666","File:Smooth Trunkfish Lactophrys Triqueter (252728203).jpeg","https://commons.wikimedia.org/wiki/?curid=71319666","https://upload.wikimedia.org/wikipedia/commons/8/82/Smooth_Trunkfish_Lactophrys_Triqueter_%28252728203%29.jpeg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Kris Mikael Krister","CC BY 3.0","https://creativecommons.org/licenses/by/3.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","AQUARIUM","kris-mikael-krister__smooth-trunkfish-lactophrys-triqueter","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","Imported from 500px ( archived version ) by the Archive Team . ( detail page ) 500px provided description: Using its large mouth, the trunkfish expel a jet of water on the seabed to reveal hidden treats like worms and small crustaceans. [#animal ,#fish ,#wildlife ,#underwater ,#diving ,#dive ,#marine ,#marine life ,#undersea ,#scuba ,#fish portrait ,#sealife ,#scuba diving ,#marinelife ,#scubadive ,#trunfish]"
"pocv2f-wc-95119255-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","95119255","File:Lactophrys triqueter (smooth trunkfish) (San Salvador Island, Bahamas) 2.jpg","https://commons.wikimedia.org/wiki/?curid=95119255","https://upload.wikimedia.org/wikipedia/commons/2/2d/Lactophrys_triqueter_%28smooth_trunkfish%29_%28San_Salvador_Island%2C_Bahamas%29_2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","James St. John","CC BY 2.0","https://creativecommons.org/licenses/by/2.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","NATURAL_UNDERWATER","james-st-john__lactophrys-triqueter-smooth-trunkfish-san-salvador-island-bahamas","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","https://www.flickr.com/photos/47445767@N05/15964329148/ Lactophrys triqueter (Linnaeus, 1758) - smooth trunkfish. (photo taken by Mark Peter) Classification: Animalia, Chordata, Vertebrata, Actinopterygii, Tetraodontiformes, Ostraciidae Locality: landward of Snapshot Reef, Fernandez Bay, offshore western San Salvador Island, eastern Bahamas"
"pocv2f-wc-95119287-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","95119287","File:Lactophrys triqueter (smooth trunkfish) (Grand Cayman Island, Caribbean Sea).jpg","https://commons.wikimedia.org/wiki/?curid=95119287","https://upload.wikimedia.org/wikipedia/commons/8/8d/Lactophrys_triqueter_%28smooth_trunkfish%29_%28Grand_Cayman_Island%2C_Caribbean_Sea%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","James St. John","CC BY 2.0","https://creativecommons.org/licenses/by/2.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","james-st-john__lactophrys-triqueter-smooth-trunkfish-grand-cayman-island-caribbean-sea","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","https://www.flickr.com/photos/47445767@N05/50373668806/ Lactophrys triqueter (Linnaeus, 1758) - smooth trunkfish in the Caymans. (photo provided by Miranda Manross) Classification: Animalia, Chordata, Vertebrata, Actinopterygii, Tetraodontiformes, Ostraciidae Locality: Grand Cayman Island, south of Cuba, northwestern Caribbean Sea See info. at: en.wikipedia.org/wiki/Smooth_trunkfish"
"pocv2f-wc-9997271-c4","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","Wikimedia Commons","9997271","File:Baby Lactophrys triqueter.jpg","https://commons.wikimedia.org/wiki/?curid=9997271","https://upload.wikimedia.org/wikipedia/commons/4/49/Baby_Lactophrys_triqueter.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Barry Peters`","CC BY 2.0","https://creativecommons.org/licenses/by/2.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","barry-peters__baby-lactophrys-triqueter","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","originally posted to Flickr as Baby Trunkfish Rhinesomus triqueter"
"pocv2f-usgs-smooth-trunkfish-2010","4","qDlhElFdSz5UOHDkU8Pe","36","Lactophrys triqueter","U.S. Geological Survey","smooth-trunkfish-lactophrys-triqueter-2010","Smooth Trunkfish (Lactophrys triqueter)","https://www.usgs.gov/media/images/smooth-trunkfish-lactophrys-triqueter","","Caroline Rogers","Public domain","https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits","The individual USGS media page explicitly states Sources/Usage: Public Domain.","PHOTOGRAPH_CANDIDATE","NATURAL_UNDERWATER","usgs-caroline-rogers-smooth-trunkfish-2010","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","Item-level public-domain evidence is clear; image identity and independence still require visual adjudication."
